Location,Type,Coordinates,Latitude,Longitude,Description,Start_Date,End_Date,Results,Sources,Location_af_m,Type_af_m,Coordinates_af_m,Latitude_af_m,Longitude_af_m,Description_af_m,Start_Date_af_m,End_Date_af_m,Results_af_m,Sources_af_m,DP_Latitude,Dp_Longitude
,,,,,,,,,,New Guinea,Land Battle,"-1.17292, 136.0567",-1.17292,136.0567,Battle of Biak ,1944_05_27,NA,Allied victory,"Francis Pike, Hirohito's war : the Pacific war, 1941-1945, Paperback ed. ed. (London, UK ;New York, NY, USA: Bloomsbury Publishing Plc, 2016). P. 805-808",,
,,,,,,,,,,Saipan,Land battle,"15.1795, 145.75561",15.1795,145.75561,Battle of Saipan ,1944_06_15,1944_07_09,Allied victory tough they met heavy ressistance ,https://www.history.navy.mil/content/history/museums/nmusn/explore/photography/wwii/wwii-pacific/mariana-islands/saipan.html,,
,,,,,,,,,,Phillipine Sea,Naval Battle,"12.94032, 140.91064",12.94032,140.91064,Battle of the Philippine Sea ,1944_06_19,1944_06_20,"Known as ""the Marianas Turkey Shoot"", the allies won a major victory",https://www.history.navy.mil/content/history/museums/nmusn/explore/photography/wwii/wwii-pacific/mariana-islands/philippine-sea.html,,
,,,,,,,,,,Noemfoor,Land battle,"-1, 134.86666",-1, 134.86666,Allied landing on Noemfoor,1944_07_02,1944_08_31,Allied forces gained control of Noemfoor,"Francis Pike, Hirohito's war : the Pacific war, 1941-1945, Paperback ed. ed. (London, UK ;New York, NY, USA: Bloomsbury Publishing Plc, 2016). P. 809-810",,
,,,,,,,,,,New Guinea,Land battle,"-3.25774, 142.5682",-3.25774,142.5682,Battle of Driniumor River ,1944_07_10,1944_08_25,Allied defensive victory,"Francis Pike, Hirohito's war : the Pacific war, 1941-1945, Paperback ed. ed. (London, UK ;New York, NY, USA: Bloomsbury Publishing Plc, 2016). P. 810-811",,
,,,,,,,,,,Guam,Land battle,"13.36289, 144.7229",13.36289,144.7229,Invasion of Guam,1944_07_21,1944_08_10,"Allied Victory, Resulted in seizure of Guam",https://www.history.navy.mil/content/history/museums/nmusn/explore/photography/wwii/wwii-pacific/mariana-islands/guam.html,,
,,,,,,,,,,Tinian,Land battle,"14.99999, 145.633",14.99999,145.633,Battle of Tinian ,1944_07_24,1944_08_01,"Allied Victory, many japanese soldiers refused to surrender and comitted large scale suicide",https://www.history.navy.mil/content/history/museums/nmusn/explore/photography/wwii/wwii-pacific/mariana-islands/tinian.html,,
,,,,,,,,,,Peleliu,Land battle,"7.436, 134.55779",7.436,134.55779,Battle of Peleliu ,1944_09_15,NA,Very costly allied victory,"Francis Pike, Hirohito's war : the Pacific war, 1941-1945, Paperback ed. ed. (London, UK ;New York, NY, USA: Bloomsbury Publishing Plc, 2016). P. 905-90",,
,,,,,,,,,,Morotai,Land battle,"2.31666, 128.53333",2.31666,128.53333,Battle of Morotai,1944_09_15,1944_10_04,Allied forces captured Morotai,"Francis Pike, Hirohito's war : the Pacific war, 1941-1945, Paperback ed. ed. (London, UK ;New York, NY, USA: Bloomsbury Publishing Plc, 2016). P. 812",,
,,,,,,,,,,Anagur,Land battle,"6.9075, 134.135",6.9075,134.135,Battle of Angaur ,1944_09_17,NA,NA,https://www.history.navy.mil/content/history/museums/nmusn/explore/photography/wwii/wwii-pacific/chronological-list-naval-battles-land-campaigns/pacific-land-campaigns.html,,
,,,,,,,,,,The Phillipines,Land battle,"11.03016, 124.58496",11.03016,124.58496,Battle of Leyte ,1944_10_20,NA,"Allied landing on Leyte, not opposed by land troops, only air harrasment",https://www.history.navy.mil/content/history/museums/nmusn/explore/photography/wwii/wwii-pacific/leyte/leyte-invasion.html,,
,,,,,,,,,,Leyte Gulf,Naval Battle,"10.8098766,125.0905514",10.8098766,125.0905514,Battle of Leyte Gulf,1944_10_23,1944_10_26,"Allied Victory, ended Japans ability to use their navy offensively",https://www.history.navy.mil/content/history/museums/nmusn/explore/photography/wwii/wwii-pacific/leyte.html,,
,,,,,,,,,,The Phillipine sea,Naval Battle,"11.34002, 126.02966",11.34002,126.02966,Battle off Samar ,1944_10_25,NA,"Japanese naval ambush against american cruisers, the battle was inconclusive",https://www.history.navy.mil/content/history/museums/nmusn/explore/photography/wwii/wwii-pacific/leyte/samar.html,,
,,,,,,,,,,the Philippines,Land battle,"-3.67789, 143.31665",-3.67789,143.31665,Aitape-Wewak Campaign ,1944_11_01,1945_08_31,"Allied Victory, resulting in reconquest og New guinea",https://www.awm.gov.au/collection/E84658,,
,,,,,,,,,,the Philippines,Air/Naval Battle,"10.82251, 124.61792",10.82251,124.61792,Battle of Ormoc Bay ,1944_11_11,1944_12_21,"Allied Victory, secured leyte gulf",https://www.history.navy.mil/content/history/nhhc/about-us/leadership/director/directors-corner/h-grams/h-gram-040/h-040-2.html,,
,,,,,,,,,,the Philippines,Land battle,"14.66596, 121.09817",14.66596,121.09817,Battle of Luzon,1945_01_09,NA,"Allied Victory, invasion of the main island in the Phillipines",https://www.history.navy.mil/content/history/museums/nmusn/explore/photography/wwii/wwii-pacific/chronological-list-naval-battles-land-campaigns/pacific-land-campaigns.html,,
,,,,,,,,,,the Philippines,Naval Battle,"16.00955, 120.21665",16.00955,120.21665,Invasion of Lingayen Gulf ,1945_01_09,NA,Allied Victory,https://www.history.navy.mil/about-us/leadership/director/directors-corner/h-grams/h-gram-040/h-040-3.html,,
,,,,,,,,,,Sumatra,Air Attack,"-2.99103, 104.7574",-2.99103,104.7574,Operation Meridian,1945_01_24,NA,Allied Victory,https://www.navyhistory.org.au/operation-meridian-palembang-oil-refineries-1945/2/,,
,,,,,,,,,,Manilla,Land Battle,"14.60103, 120.97616",14.60103,120.97616,Battle of Manila ,1945_02_03,1945_03_03,"Allied Victory, over a 100000 casualties",https://www.officialgazette.gov.ph/featured/battle-of-manila/,,
,,,,,,,,,,Iwo Jima,Land Battle,"24.7789903,141.2809728",24.7789903,141.2809728,Seizure of Iwo Jima,1945_02_01,1945_03_01,Allied victory resulted in seizure of Iwo Jima,https://www.history.navy.mil/content/history/museums/nmusn/explore/photography/wwii/wwii-pacific/iwo-jima.html,,
,,,,,,,,,,the Philippines,Land Battle ,"7.85568, 124.86241",7.85568,124.86241,Battle of Mindanao,1945_03_10,NA,"Allied victory, resulted in seizure of second largest island in the phillipines Mindanao",https://www.britannica.com/topic/Pacific-War/The-war-against-Japan-1945#ref337322,,
,,,,,,,,,,Okinawa,Land Batlle,"26.35249, 127.82592",26.35249,127.82592,Battle of Okinawa,1945_04_01,1945_06_21,"Allied victory, resulted in the seizure of okinawa, setting up for the invasion of japan",https://www.history.navy.mil/content/history/museums/nmusn/explore/photography/wwii/wwii-pacific/okinawa.html,,
,,,,,,,,,,Near Toshima island,Naval Battle,"30.00489, 129.66888",30.00489,129.66888,Operation Ten-Go,1945_04_06,1945_06_22,Last japanese naval offensive in an attempt to drive the allies from Okinawa 1900 kamikaze attacks were made backed up by the japanese fleet,https://www.history.navy.mil/content/history/museums/nmusn/explore/photography/wwii/wwii-pacific/okinawa/operation-ten-go.html,,
,,,,,,,,,,Borneo,Land Battle ,"3.36674, 117.56607",3.36674,117.56607,Battle of Tarakan,1945_05_01,NA,Allied victory,https://www.awm.gov.au/collection/PL1939,,
,,,,,,,,,,Borneo,Land Battle ,"4.53261, 114.62036",4.53261,114.62036,Operation Oboe Six,1945_06_10,1945_08_15,Allied victory 1 of the operation leading to the eventual reconquest of Borneo,https://www.navy.gov.au/history/feature-histories/borneo-1945-amphibious-success-story,,
,,,,,,,,,,Saipan,Land Battle,"15.1931853,145.6903454",15.1931853,145.6903454,Battle of Saipan,1945_06_15,1945_07_09,"Allied victory resulting in the seizure of saipan, allowing the us to launch bombing planes that could reach tokyo",https://www.history.navy.mil/browse-by-topic/wars-conflicts-and-operations/world-war-ii/1944/saipan.html,,
,,,,,,,,,,Borneo,Land Battle ,"5.3, 115.34",5.3,115.34,Battle of North Borneo,1945_06_10,1945_08_15,Allied victory,"Dean, Peter. Australia 1944–45: Victory in the Pacific. Melbourne: Cambridge University Press, 2015. S. 300",,
,,,,,,,,,,Borneo,Land Battle,"-1.28099, 116.834",-1.28099,116.834,Battle of Balikpapan ,1945_07_1,1945_07_21,Allied victory resulting in seizure of oil reserves from the japanese,"Dean, Peter. Australia 1944–45: Victory in the Pacific. Melbourne: Cambridge University Press, 2015. S. 320",,
,,,,,,,,,,Hiroshima,Atomic Bomb,"34.5654945,132.1930568",34.5654945,132.1930568,Nuclear bomb dropped on Hiroshima,1945_08_06,NA,Resulted in thouasands of deaths,https://www.britannica.com/event/atomic-bombings-of-Hiroshima-and-Nagasaki,,
,,,,,,,,,,Nagasaki,Atomic Bomb,"32.7606327,129.857566",32.7606327,129.857566,Nuclear bomb dropped on Nagasaki ,1945_08_09,NA,Resulted in thouasands of deaths,https://www.britannica.com/event/atomic-bombings-of-Hiroshima-and-Nagasaki,,
,,,,,,,,,,Manchuria,Land Invasion,"45.80326, 126.53524",45.80326,126.53524,Soviet Invasion of Manchuria,1945_08_9,1945_08_20,Resulted in Russia entering the Pacific war,https://www.britannica.com/place/Manchuria/Manchuria-since-c-1900,,
,,,,,,,,,,Tokyo bay,Surrender,"35.5186276,139.8344724",35.3687084,139.5941464,Japananese surrender,1945_09_02,NA,End of WW2,https://www.britannica.com/topic/Pacific-War/The-Japanese-surrender,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
DP_Latitude,Dp_Longitude,,,,,,,,,,,,,,,,,,,,
24.78776,93.941,,,,,,,,,,,,,,,,,,,,
19.7168,93.90626,,,,,,,,,,,,,,,,,,,,
13.7368,100.5606,,,,,,,,,,,,,,,,,,,,
5.88102,95.30912,,,,,,,,,,,,,,,,,,,,
-2.99103,104.7574,,,,,,,,,,,,,,,,,,,,
-5.86925,106.20514,,,,,,,,,,,,,,,,,,,,
-7.61452,110.71224,,,,,,,,,,,,,,,,,,,,
-8.63577,115.41881,,,,,,,,,,,,,,,,,,,,
-9.86279,124.33103,,,,,,,,,,,,,,,,,,,,
-2.54319,140.715,,,,,,,,,,,,,,,,,,,,
-8.88557,147.7402,,,,,,,,,,,,,,,,,,,,
-6.72393,146.99089,,,,,,,,,,,,,,,,,,,,
-9.49985,160.31112,,,,,,,,,,,,,,,,,,,,
